   4.480      0.033011
   4.483      0.032655
   4.486      0.032299
   4.490      0.031944
   4.493      0.031590
   4.496      0.031236
   4.499      0.030883
   4.502      0.030530
   4.506      0.030178
   4.509      0.029827
   4.512      0.029476
   4.515      0.029125
   4.518      0.028776
   4.522      0.028426
   4.525      0.028078
   4.528      0.027730
   4.531      0.027382
   4.534      0.027035
   4.538      0.026689
   4.541      0.026343
   4.544      0.025997
   4.547      0.025653
   4.550      0.025309
   4.554      0.024965
   4.557      0.024622
   4.560      0.024279
   4.563      0.023937
   4.566      0.023596
   4.570      0.023255
   4.573      0.022914
   4.576      0.022574
   4.579      0.022235
   4.582      0.021896
   4.586      0.021558
   4.589      0.021220
   4.592      0.020883
   4.595      0.020546
   4.598      0.020210
   4.602      0.019875
   4.605      0.019539
   4.608      0.019205
   4.611      0.018871
   4.614      0.018537
   4.618      0.018204
   4.621      0.017872
   4.624      0.017539
   4.627      0.017208
   4.630      0.016877
   4.634      0.016546
   4.637      0.016216
   4.640      0.015887
   4.643      0.015558
   4.646      0.015229
   4.650      0.014901
   4.653      0.014573
   4.656      0.014246
   4.659      0.013920
   4.662      0.013594
   4.666      0.013268
   4.669      0.012943
   4.672      0.012618
   4.675      0.012294
   4.678      0.011970
   4.682      0.011647
   4.685      0.011324
   4.688      0.011002
   4.691      0.010680
   4.694      0.010358
   4.698      0.010037
   4.701      0.009717
   4.704      0.009397
   4.707      0.009077
   4.710      0.008758
   4.714      0.008440
   4.717      0.008121
   4.720      0.007804
   4.723      0.007486
   4.726      0.007170
   4.730      0.006853
   4.733      0.006537
   4.736      0.006222
   4.739      0.005906
   4.742      0.005592
   4.746      0.005278
   4.749      0.004964
   4.752      0.004650
   4.755      0.004337
   4.758      0.004025
   4.762      0.003713
   4.765      0.003401
   4.768      0.003090
   4.771      0.002779
   4.774      0.002469
   4.778      0.002159
   4.781      0.001849
   4.784      0.001540
   4.787      0.001231
   4.790      0.000923
   4.794      0.000615
   4.797      0.000307
   4.800      0.000000
